0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
255,255,255,255,255,255,255,255,247,244,110,0,249,255,254,0,242,255,246,254,255,255,255,255,255,255,255,255,255,255,68,255,255,238,255,0,255,231,255,255,255,255,255,255,255,255,255,255,244,255,254,249,73,255,227,7,253,255,255,251,255,255,255,255,255,255,255,255,255,255,82,255,135,0,20,0,255,253,255,252,255,255,255,255,255,255,255,255,245,255,225,255,254,234,226,1,9,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,255,247,3,249,6,14,77,255,255,255,255,255,255,255,255,255,234,0,129,43,0,7,3,251,255,198,128,255,255,255,255,255,255,255,255,255,254,215,117,255,255,252,0,250,255,209,168,255,255,255,255,255,255,255,255,252,253,110,0,255,191,17,0,249,206,0,58,255,255,255,255,255,255,255,255,247,255,104,246,6,3,255,0,13,0,255,244,255,255,255,255,255,255,255,255,255,255,223,255,226,255,0,14,255,249,255,255,255,255,255,255,255,255,255,255,255,254,248,255,173,13,255,0,236,255,232,255,255,255,255,255,255,255,255,255,251,255,255,247,2,238,255,0,255,247,255,255,255,255,255,255,255,255,255,255,255,253,249,255,239,255,243,15,255,252,242,255,255,255,255,255,255,255,255,255,248,255,0,7,245,255,70,51,255,247,253,231,255,255,255,255,255,255,255,255,254,255,254,253,254,233,0,255,250,255,255,255,255,255,255,255,255,255,255,255,241,255,249,255,249,0,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,241,255,167,0,254,246,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,122,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,251,61,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,249,0,245,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,1,153,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,19,255,238,255,249,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,0,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,10,171,253,255,255,255,255,255,255,255,24
244,255,255,255,251,248,255,246,247,0,102,10,254,255,118,251,108,245,101,245,255,255,251,252,255,254,255,255,255,68,255,236,255,0,187,255,121,255,149,255,255,249,250,252,255,255,239,240,69,255,244,16,241,1,219,230,255,246,88,255,251,246,255,255,235,255,255,255,255,255,1,228,149,0,0,4,255,254,228,255,255,250,255,253,251,255,255,250,66,248,188,244,137,255,231,255,250,255,250,254,255,255,242,251,255,255,251,255,249,1,255,255,33,118,255,0,255,4,238,255,243,255,255,255,245,243,255,241,249,237,242,255,1,10,171,254,33,227,255,246,255,253,240,255,249,255,241,13,255,28,0,10,0,26,23,254,0,255,255,246,244,255,247,255,255,248,255,219,255,242,222,255,0,255,248,255,252,255,255,242,255,255,237,249,255,255,255,255,249,255,255,0,193,243,255,251,255,241,255,255,254,241,255,255,229,255,238,3,161,15,6,4,251,1,12,251,252,255,247,249,251,255,241,245,255,247,239,255,30,246,4,50,255,239,102,255,0,249,255,235,254,255,254,251,255,255,255,255,245,255,5,255,255,250,154,0,255,253,234,255,247,251,255,255,248,255,255,246,248,255,0,255,245,250,255,219,255,255,250,255,255,255,255,255,255,252,247,255,255,253,61,255,240,255,252,255,239,249,255,255,255,246,251,254,254,255,255,255,245,130,119,244,255,251,253,252,255,255,255,245,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,179,140,254,255,255,255,255,255,255,255,255,1
253,251,255,253,255,1,3,255,254,255,149,249,246,255,255,255,107,255,84,255,255,255,255,249,255,92,240,151,255,239,5,255,255,255,241,246,255,255,79,255,246,255,255,255,247,255,251,75,222,194,0,255,253,247,255,254,241,255,227,255,253,248,255,250,225,255,255,250,0,44,0,206,255,247,250,231,255,245,102,250,255,255,235,255,107,252,250,255,255,0,190,0,3,253,255,0,246,16,250,255,252,246,255,253,65,255,0,255,252,12,229,255,252,16,31,251,142,249,249,255,249,255,242,255,255,48,253,0,0,3,157,255,245,253,192,255,65,242,255,243,255,243,255,251,0,159,255,255,255,0,108,252,246,97,13,0,255,250,255,255,255,255,252,251,133,113,250,6,0,7,229,106,11,137,214,252,255,255,255,255,240,248,248,255,76,127,0,255,254,0,25,133,241,250,253,255,255,255,255,255,255,255,250,255,235,255,255,0,3,0,255,238,255,255,234,255,255,255,255,255,238,255,245,249,255,255,77,255,255,4,255,255,255,251,255,240,255,255,255,255,255,228,255,248,255,238,135,255,255,0,255,235,255,251,255,250,255,255,255,255,255,255,250,255,247,0,255,253,250,7,245,255,255,255,237,255,255,255,255,255,247,255,243,253,75,253,253,247,255,233,132,240,253,255,255,244,255,255,255,255,255,251,255,255,145,253,255,255,255,243,7,255,254,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,235,9,255,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,0,238,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,246,4,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,230,255,7,255,227,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,247,243,255,242,136,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,244,255,245,255,53,67,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,3,253,255,255,255,255,255,24
248,255,255,249,255,0,248,255,255,250,0,255,245,255,254,253,255,255,255,255,255,239,255,246,69,250,89,244,238,255,3,255,248,244,249,255,255,255,255,255,251,255,251,255,179,255,151,0,255,128,130,253,250,255,251,255,255,255,255,255,243,255,249,255,195,255,252,249,180,0,132,255,255,248,255,247,255,255,255,255,255,231,255,243,12,131,237,255,0,147,133,0,11,124,104,255,255,255,255,255,241,255,246,255,255,121,2,138,87,255,255,245,255,126,71,247,255,255,255,255,255,246,255,255,93,253,255,113,0,0,197,255,229,159,242,255,255,255,255,255,254,251,251,0,119,255,235,255,9,149,111,120,161,111,255,251,255,255,255,255,255,255,248,245,255,6,147,127,8,153,171,123,107,254,252,255,255,255,255,255,243,255,255,253,249,251,110,123,0,10,125,255,255,253,255,255,255,255,255,255,255,240,255,255,253,255,254,255,15,159,112,255,255,250,255,238,255,255,255,255,244,255,234,255,0,128,250,252,0,136,133,0,0,134,240,255,255,255,255,255,255,242,255,126,226,129,2,130,92,239,255,255,255,156,250,255,255,255,255,255,255,253,255,141,255,255,255,132,12,0,255,246,203,6,255,251,255,255,255,255,243,255,245,0,255,243,255,251,173,19,253,18,19,255,255,238,255,255,255,255,255,243,255,249,0,125,246,2,162,0,5,243,255,235,255,255,255,255,255,255,249,255,242,255,208,136,63,2,0,134,5,249,255,229,255,245,255,255,255,255,255,255,255,255,240,140,0,241,255,252,0,255,253,255,244,255,255,255,255,255,253,253,238,255,15,119,255,255,255,255,224,0,243,255,255,247,255,255,255,255,247,255,227,138,244,251,253,247,253,243,255,5,255,248,247,255,255,255,255,255,255,234,255,128,236,253,255,253,249,251,251,105,41,252,255,246,255,255,255,255,250,255,253,254,249,244,255,255,255,255,255,255,35,255,255,251,255,255,255,255,255,244,255,249,255,253,255,255,249,239,255,255,213,0,249,251,255,255,255,255,251,251,255,255,245,255,239,254,250,255,241,255,251,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,3,253,255,255,255,255,255,23
252,255,255,237,255,255,247,0,3,248,255,247,154,242,159,255,93,251,255,241,254,125,0,152,248,235,247,255,252,8,0,4,0,9,6,241,173,255,255,250,255,116,255,110,252,255,72,250,255,250,238,13,253,251,250,255,247,255,249,255,253,239,255,235,255,255,73,250,247,153,255,0,249,255,252,254,255,252,245,255,237,255,236,169,255,239,196,176,37,95,0,2,2,1,200,160,250,253,250,255,250,3,0,78,251,249,63,67,188,255,2,255,248,243,59,87,248,255,255,250,255,255,255,255,255,254,255,255,242,191,11,250,255,255,220,255,255,255,255,252,255,245,255,241,255,251,255,252,255,0,255,255,249,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,0,255,254,255,250,250,249,255,255,255,255,255,255,255,255,255,255,255,255,96,56,252,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,213,255,255,251,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,249,253,251,255,255,255,255,255,255,255,255,255,255,255,255,0,255,244,243,255,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,4,253,255,252,255,252,255,249,255,255,255,255,255,255,255,255,255,255,255,255,0,243,255,252,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,9,255,246,255,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,8,255,243,255,255,242,255,252,255,255,255,255,255,255,255,255,255,255,255,255,0,238,255,245,243,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,101,255,244,255,254,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,63,255,255,251,252,249,250,255,255,255,255,255,255,255,255,255,255,255,255,248,0,161,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,33,250,255,252,246,255,255,255,255,255,255,255,255,255,255,255,255,255,247,252,0,255,232,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,250,155,228,255,233,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,210,3,252,255,255,255,255,255,255,255,9
255,240,255,236,255,0,0,255,255,255,139,255,250,255,236,255,94,13,0,255,255,255,245,254,255,51,255,178,252,250,3,255,243,253,253,255,255,255,119,255,253,255,255,255,244,255,251,10,255,250,0,255,252,250,255,251,239,255,76,251,255,250,255,247,255,233,255,244,84,4,28,250,249,255,255,239,255,251,255,245,248,255,247,255,189,254,255,255,57,255,68,0,180,241,252,255,255,255,43,255,249,255,255,249,126,253,227,223,242,239,133,255,3,0,255,2,235,238,255,253,255,252,255,249,105,255,7,14,0,71,121,253,255,195,0,213,255,0,255,235,253,255,242,255,212,119,201,255,210,125,7,254,255,255,241,114,4,251,255,255,254,255,246,255,246,85,248,252,184,186,10,255,222,7,0,68,255,255,255,255,255,249,255,255,253,5,132,20,9,0,163,3,0,255,247,255,255,255,255,255,244,255,244,255,76,178,52,171,255,109,0,192,227,244,255,244,255,255,255,255,254,255,239,255,255,248,255,146,0,112,143,243,255,252,255,255,255,255,255,255,255,252,255,255,230,255,251,40,255,252,113,255,255,255,242,255,255,255,255,255,255,248,245,255,237,255,92,255,253,255,0,251,252,255,255,244,255,255,255,255,255,255,255,242,255,255,55,254,245,255,70,236,255,236,255,255,255,255,255,255,255,250,255,247,76,168,255,255,255,248,116,255,250,252,255,251,255,255,255,255,242,255,255,245,255,3,255,249,255,255,129,1,250,255,249,255,255,255,255,255,255,247,240,255,253,254,253,255,250,254,247,0,255,243,255,242,255,255,255,255,242,253,255,255,242,255,255,253,255,245,255,0,255,247,255,255,255,255,255,255,249,255,255,255,255,219,255,243,255,246,252,0,240,255,240,255,255,255,255,255,255,249,244,253,255,255,255,255,255,255,240,9,158,248,255,255,255,255,255,255,245,251,255,253,242,255,249,255,255,244,255,247,153,255,243,255,255,255,255,255,255,255,255,249,255,255,255,241,244,255,255,255,0,255,255,248,255,255,255,255,254,247,255,252,252,255,244,255,255,242,247,255,0,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,255,253,255,255,255,255,255,24
255,255,254,255,245,7,2,255,249,242,255,255,255,247,10,0,0,8,0,255,255,249,255,254,255,77,255,0,195,184,158,0,8,0,121,0,91,72,255,255,246,254,255,255,246,255,244,255,23,49,18,252,255,252,247,10,249,255,255,246,255,255,238,255,104,241,255,252,248,247,81,255,251,251,252,2,12,0,134,247,245,255,249,255,235,255,236,255,255,255,119,246,255,45,8,0,224,214,245,255,247,255,251,255,97,14,0,1,0,2,0,255,72,184,237,18,252,255,177,0,255,254,243,252,255,240,255,255,255,255,210,255,68,255,29,138,250,255,182,255,248,252,255,255,244,242,255,248,255,249,18,232,255,255,0,252,255,252,254,255,255,255,255,255,255,255,255,255,243,255,237,255,192,0,118,198,193,203,0,255,255,255,255,255,255,255,255,255,255,246,255,243,10,1,27,8,27,9,255,248,255,255,255,255,255,255,255,255,252,252,251,255,0,237,246,255,247,255,255,250,255,255,255,255,255,255,255,255,252,255,41,56,5,253,48,58,5,0,240,255,255,255,255,255,255,255,255,255,255,248,139,178,0,3,161,155,252,254,211,255,255,255,255,255,255,255,255,255,255,255,246,18,206,251,254,247,254,255,99,246,255,255,255,255,255,255,255,255,229,255,255,0,241,255,249,255,255,251,136,255,255,255,255,255,255,255,255,255,255,255,97,30,255,255,246,253,249,255,255,232,255,255,255,255,255,255,255,255,255,253,6,252,255,255,246,253,255,255,255,255,255,255,255,255,255,255,255,255,248,255,0,255,249,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,9,253,254,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,242,255,137,242,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,11,155,255,248,240,255,247,255,255,255,255,255,255,255,255,255,255,255,255,245,0,255,253,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,243,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,0,250,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,8
253,255,253,254,0,19,243,255,250,255,0,3,3,0,12,0,255,5,252,255,250,255,252,1,251,39,13,0,0,0,52,64,55,54,30,54,2,45,251,243,255,235,255,229,255,253,242,253,249,234,255,239,255,255,108,255,239,255,107,239,255,251,45,255,248,255,235,255,255,253,255,255,250,0,255,255,255,255,147,255,247,255,255,255,234,255,218,155,255,156,3,10,0,2,0,148,253,243,195,246,255,255,81,222,104,7,7,28,255,21,254,255,112,30,244,41,96,255,114,253,249,255,245,0,97,215,213,255,235,76,234,255,2,255,255,246,60,255,217,255,255,251,255,255,248,246,255,255,255,159,255,128,22,255,252,253,86,17,246,254,247,255,249,243,255,255,255,187,255,0,238,0,249,255,248,252,141,69,55,255,255,255,247,255,241,244,255,3,255,3,0,0,255,254,255,255,255,248,246,255,248,244,255,252,255,251,255,250,255,246,250,19,0,255,0,13,255,85,252,255,255,255,247,253,255,255,255,145,144,255,255,0,142,255,253,255,0,102,254,243,255,255,255,254,242,255,243,36,50,0,99,39,127,253,255,248,255,255,255,255,255,239,255,247,255,250,242,255,255,207,0,40,26,246,157,45,255,240,255,255,255,255,239,255,255,241,255,243,243,255,9,144,145,249,34,143,242,255,236,246,250,255,255,242,255,255,255,254,255,168,22,227,255,250,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,0,255,246,255,255,248,253,255,255,255,255,255,255,255,255,255,255,255,255,236,18,253,255,247,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,129,89,255,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,239,255,249,255,255,253,250,255,255,255,255,255,255,255,255,255,255,255,255,0,252,255,246,254,248,249,255,255,255,255,255,255,255,255,255,255,255,255,255,14,255,244,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,4,254,255,255,255,234,250,245,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,253,2,255,246,255,2,0,13,161,0,255,254,255,255,255,255,255,255,255,255,255,102,234,18,0,107,62,79,129,106,66,244,255,255,255,255,255,255,255,255,81,255,255,245,255,241,133,255,145,247,114,243,255,255,255,255,255,255,255,255,255,243,252,240,255,224,92,255,240,229,243,255,255,255,255,255,255,255,255,255,93,249,255,0,6,13,10,0,0,255,255,255,255,255,255,255,255,255,255,255,79,255,0,228,109,0,255,244,255,0,255,234,255,255,255,255,255,255,255,255,134,0,255,255,0,255,255,245,255,251,238,253,255,255,255,255,255,255,255,255,245,255,242,255,4,255,248,255,0,255,253,255,255,255,243,248,255,255,255,251,255,248,250,113,127,249,255,255,255,253,255,248,243,249,255,255,245,255,227,8,255,7,167,0,255,0,14,0,243,251,255,255,255,255,253,248,255,255,247,221,246,245,91,2,167,255,245,253,255,255,251,255,255,248,245,255,239,255,255,42,255,238,117,50,61,255,237,255,211,255,244,248,255,248,255,251,244,255,252,255,0,31,0,226,1,5,4,254,103,240,255,255,253,255,244,255,255,242,252,248,249,232,5,3,255,216,255,15,129,250,255,250,253,244,255,250,245,255,255,255,255,245,83,255,252,255,255,200,235,255,255,242,255,255,252,252,255,255,245,248,247,255,135,255,255,238,255,255,255,251,255,253,255,255,255,255,255,255,255,255,255,243,137,250,255,255,248,254,255,255,255,255,255,255,255,255,255,255,255,255,249,255,136,248,253,248,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,115,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,128,255,242,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,143,255,233,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,17,255,255,241,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,3,251,255,255,255,254,255,255,255,255,14
255,250,251,255,248,248,255,0,2,246,155,255,253,255,250,251,255,255,255,255,243,255,255,249,255,244,66,67,255,255,1,255,255,241,0,255,255,238,255,248,252,239,255,255,237,255,138,249,255,242,8,0,253,255,255,244,248,255,246,255,255,255,255,245,255,0,254,255,0,0,224,175,16,245,251,250,255,255,248,247,241,255,236,255,243,255,0,5,207,10,254,255,204,255,248,255,255,250,255,255,255,250,248,255,202,254,152,255,255,0,252,248,255,237,70,255,241,255,231,245,240,255,255,242,104,231,255,255,255,1,253,254,255,255,255,240,255,7,123,255,255,255,225,255,255,0,255,251,255,0,255,254,0,255,128,255,255,209,251,255,250,255,247,255,249,141,110,106,86,0,4,10,210,250,175,6,0,255,41,255,252,255,255,242,255,243,74,78,96,0,249,244,255,255,132,242,253,245,240,255,255,250,255,241,243,255,244,255,255,0,255,247,251,255,227,255,255,255,255,255,255,243,255,255,51,255,255,252,255,0,43,54,29,24,133,50,134,255,255,243,255,255,226,255,94,90,0,103,0,0,71,147,166,158,248,154,235,252,240,255,254,235,255,251,83,94,221,98,245,255,128,255,237,255,255,245,63,162,255,255,255,255,255,240,235,255,255,249,255,246,0,255,245,255,234,255,250,50,254,251,248,255,253,255,255,237,255,255,254,250,110,13,255,245,255,242,255,243,255,255,255,255,255,255,255,255,255,255,238,255,244,11,243,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,2,217,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,247,109,254,255,244,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,246,11,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,0,255,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,247,11,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,250,255,255,0,200,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,238,255,0,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,190,117,255,255,255,255,255,17
252,0,14,247,253,248,255,250,250,255,155,255,240,248,255,245,255,255,255,255,238,227,255,208,255,255,250,201,216,203,0,218,222,209,240,255,255,255,255,255,9,255,255,0,51,252,32,5,0,9,9,18,0,15,0,255,255,255,255,255,249,255,252,255,129,0,131,249,255,251,160,231,255,255,75,255,255,255,255,255,248,245,255,249,253,255,235,252,255,205,123,253,255,249,255,246,255,255,255,255,255,255,255,247,255,255,255,31,24,0,15,30,0,255,248,249,255,255,255,255,3,2,0,14,0,7,0,152,139,18,168,148,166,101,71,255,255,255,255,255,254,254,253,252,255,238,255,250,253,0,241,255,232,73,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,0,250,255,255,249,255,247,255,255,255,255,255,255,255,255,255,255,255,255,248,20,239,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,254,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,249,25,233,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,0,255,247,255,248,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,7,255,247,255,252,255,243,255,255,255,255,255,255,255,255,255,255,255,255,251,171,115,254,255,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,142,245,249,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,255,255,241,255,247,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,48,255,250,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,145,0,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,245,0,239,255,242,246,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,8,211,249,255,253,255,255,255,255,255,255,255,255,255,255,255,255,252,255,239,255,126,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,126,255,255,255,255,255,255,255,12
255,255,255,245,255,255,4,0,238,255,131,254,75,255,68,255,255,255,255,255,255,240,255,254,199,14,209,101,255,147,144,155,238,255,255,250,255,255,255,255,255,254,255,238,160,239,255,242,255,5,0,65,248,247,240,255,255,255,255,255,255,255,253,245,255,255,91,252,109,8,252,255,252,16,254,252,255,255,255,255,253,255,240,255,121,229,126,44,130,0,250,231,255,0,252,255,255,255,255,255,249,254,242,254,202,255,14,173,239,18,254,15,255,176,255,251,255,255,255,255,255,255,255,255,255,13,233,245,110,0,1,249,255,243,255,251,255,255,255,255,251,249,255,244,255,80,249,163,137,0,255,148,255,255,253,252,255,255,255,255,255,255,245,255,248,255,251,55,255,1,250,68,246,255,248,253,251,252,253,254,242,241,255,255,254,245,90,255,255,4,250,250,255,252,250,255,255,255,255,255,255,255,238,254,254,255,123,250,255,0,75,255,143,45,244,243,255,255,255,255,254,255,249,241,255,69,246,255,252,2,255,250,34,168,255,254,254,254,253,253,255,249,255,255,0,176,230,255,254,144,0,0,255,242,255,255,255,255,255,255,255,231,255,255,255,229,255,255,255,255,0,255,241,255,255,248,255,255,255,255,249,255,254,246,255,246,255,239,249,251,189,0,255,255,230,255,245,248,252,255,253,254,255,255,254,231,11,0,7,228,255,0,5,215,250,225,229,233,241,248,25,13,8,15,8,4,144,6,163,0,42,0,125,0,7,0,0,0,12,255,0,6,15,0,9,56,92,192,76,16,0,0,126,0,0,6,17,252,0,255,164,150,151,158,163,149,240,255,255,255,132,157,119,255,255,255,255,255,255,254,255,243,255,251,255,246,255,243,249,249,255,255,132,238,255,249,246,255,235,255,255,255,242,255,236,255,255,252,255,250,255,239,127,252,249,255,255,247,255,255,241,255,243,255,247,248,255,255,255,253,253,254,136,249,255,255,249,255,252,249,255,241,255,249,255,255,238,248,249,253,255,255,4,245,255,255,255,253,255,245,255,255,252,255,0,12,255,255,255,0,2,0,2,254,255,247,255,254,252,255,255,254,255,254,207,252,101,254,0,255,251,255,44,86,249,255,255,255,255,255,25
